[125, 187, 311, 374]
[191, 74, 257, 139]
[71, 61, 162, 152]
[195, 80, 297, 182]
[123, 147, 343, 367]
[134, 67, 209, 142]
[269, 80, 358, 169]
[132, 79, 249, 197]
[78, 130, 311, 363]
[28, 110, 274, 356]
[95, 63, 236, 204]
[131, 30, 220, 120]
[123, 123, 343, 343]
[88, 29, 176, 117]
[126, 46, 228, 148]
[78, 29, 121, 72]
[84, 21, 177, 114]
[127, 64, 268, 205]
[149, 89, 282, 222]
[183, 79, 241, 137]
[101, 78, 201, 179]
[17, 51, 171, 206]
[27, 49, 67, 90]
[141, 102, 184, 145]
[361, 47, 430, 115]
[25, 123, 245, 343]
[55, 109, 299, 353]
[77, 38, 145, 107]
[159, 64, 300, 205]
[36, 72, 143, 179]
[64, 171, 256, 362]
[120, 40, 298, 219]
[98, 86, 208, 196]
[140, 53, 199, 112]
[166, 151, 301, 286]
[128, 64, 320, 256]
[183, 57, 309, 183]
[209, 87, 364, 243]
[91, 109, 253, 271]
[151, 38, 264, 151]
[121, 121, 392, 392]
[132, 50, 181, 98]
[0, 112, 334, 445]
[106, 61, 241, 195]
[122, 146, 194, 218]
[38, 112, 371, 445]
[184, 61, 294, 171]
[101, 39, 171, 109]
[113, 169, 366, 422]
[149, 186, 315, 352]
[147, 147, 367, 367]
[208, 127, 289, 208]
[204, 72, 311, 179]
[91, 121, 362, 392]
[141, 71, 204, 133]
[96, 101, 143, 149]
[176, 42, 269, 134]
[151, 53, 218, 120]
[162, 89, 234, 161]
[178, 81, 323, 226]
[85, 120, 147, 183]
[141, 141, 394, 394]
[16, 64, 160, 208]
[169, 79, 270, 180]
[160, 138, 365, 343]
[155, 71, 281, 197]
[156, 117, 329, 291]
[156, 156, 272, 272]
[182, 75, 224, 116]
[119, 40, 238, 158]
[205, 64, 267, 126]
[137, 69, 260, 192]
[176, 59, 280, 163]
[141, 127, 267, 253]
[66, 133, 265, 331]
[211, 114, 355, 258]
[158, 85, 266, 194]
[139, 70, 294, 225]
[138, 39, 226, 127]
[113, 113, 366, 366]
[18, 54, 181, 217]
[246, 114, 416, 283]
[113, 85, 366, 337]
[123, 35, 249, 193]
[133, 200, 332, 398]
[150, 52, 201, 103]
[88, 63, 201, 176]
[91, 151, 362, 422]
[191, 139, 268, 216]
[86, 86, 277, 277]
[96, 69, 219, 192]
[85, 113, 337, 366]
[233, 148, 295, 211]
[107, 86, 298, 277]
[85, 113, 337, 366]
[186, 316, 269, 399]
[116, 99, 264, 247]
[148, 85, 337, 274]
[32, 129, 320, 417]
[139, 87, 295, 243]
[166, 91, 301, 226]
[118, 74, 251, 206]
[203, 54, 298, 149]
[197, 113, 323, 239]
[85, 113, 337, 366]
[92, 160, 297, 365]
[140, 120, 318, 298]
[155, 71, 281, 197]
[85, 85, 337, 337]
[95, 158, 378, 441]
[144, 84, 250, 191]
[140, 55, 210, 124]
[156, 46, 207, 98]
[139, 87, 294, 242]
[197, 106, 260, 168]
[135, 34, 211, 109]
[197, 105, 314, 223]
[46, 46, 130, 130]
[59, 46, 119, 105]
[117, 117, 327, 327]
[166, 26, 205, 65]
[115, 138, 320, 343]
[74, 98, 294, 318]
[151, 106, 286, 241]
[160, 149, 263, 251]
[154, 62, 293, 200]
[20, 70, 109, 159]
[88, 88, 350, 350]
[81, 49, 227, 194]
[91, 151, 362, 422]
[206, 80, 308, 182]
[154, 41, 226, 113]
[128, 52, 243, 166]
[61, 27, 122, 88]
[155, 86, 308, 240]
[116, 102, 246, 231]
[224, 79, 341, 197]
[212, 57, 337, 183]
[180, 108, 288, 216]
[153, 102, 382, 331]
[65, 130, 355, 420]
[29, 142, 283, 397]
[208, 109, 289, 190]
[121, 80, 210, 170]
[87, 52, 164, 129]
[128, 64, 320, 256]
[138, 69, 343, 274]
[128, 150, 320, 341]
[107, 150, 298, 341]
[107, 107, 298, 298]
[156, 78, 272, 194]
[58, 102, 189, 233]
[123, 98, 343, 318]
[109, 87, 303, 281]
[167, 63, 355, 250]
[203, 96, 298, 192]
[140, 117, 349, 325]
[118, 59, 223, 164]
[37, 62, 149, 173]
[172, 221, 281, 330]
[70, 139, 381, 450]
[142, 65, 257, 180]
[127, 145, 289, 307]
[87, 66, 185, 163]
[151, 189, 218, 256]
[166, 95, 236, 165]
[204, 80, 305, 181]
[250, 52, 343, 145]
[134, 183, 197, 246]
[130, 93, 297, 260]
[138, 69, 343, 274]
[75, 149, 408, 483]
[214, 75, 297, 157]
[205, 121, 287, 204]
[61, 101, 242, 283]
[91, 181, 362, 452]
[54, 42, 107, 95]
[105, 105, 341, 341]
[233, 59, 407, 232]
[204, 109, 325, 230]
[70, 174, 381, 485]
[141, 71, 267, 197]
[237, 101, 338, 202]
[92, 154, 134, 197]
[125, 0, 313, 187]
[214, 139, 309, 234]
[123, 98, 343, 318]
[70, 88, 228, 245]
[145, 157, 253, 266]
[196, 123, 306, 232]
[138, 115, 343, 320]
[151, 121, 286, 256]
[141, 141, 394, 394]
[148, 64, 211, 126]
[98, 74, 318, 294]
[226, 38, 268, 79]
[115, 138, 320, 343]
[146, 65, 291, 210]
[131, 153, 327, 349]
[160, 60, 248, 149]
[32, 21, 126, 116]
[46, 77, 184, 215]
[146, 114, 291, 258]
[171, 41, 244, 113]
[127, 99, 253, 224]
[35, 139, 346, 450]
[138, 206, 343, 411]
[113, 141, 366, 394]
[221, 62, 330, 171]
[39, 39, 212, 212]
[139, 96, 234, 192]
[145, 91, 307, 253]
[115, 96, 287, 268]
[141, 57, 267, 183]
[273, 182, 364, 273]
[169, 226, 422, 478]
[71, 118, 283, 330]
[51, 227, 107, 283]
[127, 127, 289, 289]
[113, 81, 258, 226]
[226, 81, 277, 133]
[205, 130, 371, 297]
[63, 125, 249, 311]
[181, 77, 266, 162]
[221, 80, 311, 170]
[61, 181, 331, 452]
[149, 130, 315, 297]
[197, 212, 264, 279]
[51, 34, 101, 84]
[39, 98, 215, 273]
[120, 140, 298, 318]
[177, 63, 291, 177]
[150, 96, 245, 192]
[169, 71, 295, 197]
[268, 41, 340, 113]
[192, 96, 253, 157]
[149, 130, 315, 297]
[143, 63, 222, 142]
[156, 60, 264, 168]
[134, 29, 197, 91]
[133, 111, 330, 308]
[172, 147, 281, 257]
[44, 89, 243, 287]
[120, 100, 298, 278]
[97, 53, 176, 132]
[146, 84, 333, 270]
[130, 149, 297, 315]
[112, 75, 278, 241]
[168, 56, 292, 181]
[83, 48, 191, 155]
[63, 104, 250, 291]
[128, 107, 320, 298]
[105, 105, 341, 341]
[103, 57, 206, 160]
[63, 95, 204, 236]
[151, 46, 286, 181]
[123, 123, 343, 343]
[109, 70, 179, 140]
[116, 103, 230, 217]
[59, 79, 236, 256]
[161, 81, 305, 225]
[140, 80, 318, 258]
[168, 75, 334, 241]
[159, 29, 223, 93]
[169, 29, 295, 154]
[114, 146, 258, 291]
[33, 130, 323, 420]
[52, 79, 170, 196]
[121, 121, 256, 256]
[155, 71, 281, 197]
[115, 92, 320, 297]
[0, 149, 334, 483]
[114, 147, 186, 219]
[0, 39, 88, 127]
[99, 99, 225, 225]
[117, 58, 247, 189]
[99, 85, 225, 211]
[68, 85, 219, 236]
[98, 98, 318, 318]
[162, 111, 252, 202]
[38, 127, 152, 241]
[113, 212, 239, 337]
[203, 246, 278, 321]
[136, 106, 271, 241]
[114, 114, 228, 228]
[148, 64, 204, 121]
[74, 41, 148, 115]
[154, 64, 268, 179]
[55, 247, 301, 493]
[70, 139, 381, 450]
[144, 168, 358, 382]
[107, 107, 298, 298]
[205, 51, 358, 204]
[151, 76, 263, 188]
[152, 180, 276, 304]
[107, 128, 298, 320]
[150, 58, 224, 132]
[120, 100, 298, 278]
[58, 58, 163, 163]
[50, 101, 163, 214]
[134, 63, 204, 133]
[138, 115, 343, 320]
[174, 48, 221, 95]
[55, 49, 110, 103]
[38, 112, 204, 278]
[150, 107, 341, 298]
[86, 65, 183, 161]
[159, 57, 261, 159]
[205, 85, 267, 147]
[162, 122, 234, 194]
[205, 56, 371, 222]
[52, 70, 208, 225]
[128, 150, 320, 341]
[105, 158, 341, 394]
[95, 127, 380, 411]
[298, 63, 439, 203]
[262, 107, 349, 194]
[121, 121, 256, 256]
[46, 91, 250, 296]
[51, 127, 107, 184]
[99, 119, 277, 297]
[59, 117, 145, 203]
[151, 165, 273, 287]
[146, 88, 276, 218]
[147, 65, 293, 212]
[103, 77, 333, 307]
[197, 85, 440, 337]
[155, 99, 281, 225]
[90, 45, 292, 247]
[139, 70, 294, 225]
[119, 119, 472, 472]
[93, 62, 185, 154]
[39, 116, 211, 288]
[70, 139, 381, 450]
[65, 97, 355, 388]
[167, 72, 238, 142]
[158, 61, 266, 169]
[214, 96, 309, 192]
[179, 80, 268, 169]
[139, 156, 294, 312]
[231, 46, 314, 129]
[148, 85, 337, 274]
[92, 138, 297, 343]
[168, 84, 317, 234]
[135, 113, 337, 315]
[114, 51, 227, 164]
[125, 175, 349, 399]
[115, 115, 320, 320]
[0, 133, 299, 432]
[128, 128, 320, 320]
[83, 69, 205, 191]
[156, 85, 284, 213]
[160, 62, 269, 171]
[224, 60, 291, 126]
[124, 48, 209, 133]
[209, 65, 352, 208]
[90, 90, 250, 250]
[156, 104, 312, 260]
[92, 92, 366, 366]
[164, 21, 348, 205]
[60, 52, 126, 119]
[155, 39, 329, 213]
[191, 85, 285, 179]
[140, 65, 222, 148]
[183, 71, 309, 197]
[92, 41, 184, 133]
[201, 138, 295, 232]
[30, 119, 164, 253]
[67, 112, 267, 312]
[39, 48, 126, 136]
[120, 80, 298, 258]
[150, 100, 238, 189]
[112, 186, 278, 352]
[92, 69, 297, 274]
[79, 184, 315, 420]
[183, 71, 246, 133]
[158, 158, 394, 394]
[67, 112, 268, 312]
[123, 172, 343, 392]
[82, 41, 144, 102]
[104, 174, 416, 485]
[93, 93, 260, 260]
[128, 107, 320, 298]
[120, 144, 335, 359]
[67, 89, 267, 289]
[182, 57, 284, 159]
[152, 48, 236, 132]
[60, 160, 149, 248]
[185, 68, 271, 155]
[51, 127, 278, 354]
[42, 106, 232, 295]
[105, 105, 341, 341]
[48, 55, 110, 117]
[212, 61, 279, 128]
[85, 43, 181, 138]
[170, 130, 258, 219]
[153, 17, 203, 67]
[180, 40, 268, 129]
[195, 93, 270, 168]
[121, 65, 204, 149]
[158, 70, 314, 227]
[120, 135, 253, 268]
[41, 41, 164, 164]
[65, 194, 355, 485]
[98, 53, 177, 132]
[136, 46, 271, 181]
[245, 138, 292, 185]
[79, 132, 315, 367]
[92, 69, 297, 274]
[120, 100, 298, 278]
[168, 47, 250, 130]
[79, 95, 220, 236]
[94, 67, 215, 188]
[93, 62, 232, 201]
[57, 169, 309, 422]
[93, 93, 260, 260]
[70, 104, 381, 416]
[102, 64, 217, 179]
[186, 223, 269, 306]
[212, 71, 274, 133]
[147, 63, 241, 157]
[126, 88, 238, 200]
[162, 49, 307, 194]
[175, 52, 267, 144]
[136, 78, 310, 252]
[98, 98, 318, 318]
[98, 49, 318, 269]
[154, 47, 260, 153]
[124, 96, 247, 220]
[67, 84, 218, 235]
[97, 53, 176, 132]
[183, 71, 309, 197]
[92, 64, 132, 105]
[89, 52, 155, 118]
[53, 80, 292, 319]
[133, 103, 264, 235]
[217, 52, 294, 129]
[112, 28, 238, 154]
[112, 88, 184, 160]
[198, 75, 259, 136]
[292, 60, 381, 150]
[176, 43, 239, 105]
[171, 53, 289, 171]
[51, 67, 201, 218]
[241, 353, 312, 424]
[50, 50, 164, 164]
[130, 70, 208, 147]
[162, 65, 307, 210]
[84, 60, 191, 167]
[76, 76, 301, 301]
[179, 63, 259, 143]
[165, 20, 224, 79]
[174, 174, 251, 251]
[68, 27, 191, 150]
[123, 98, 343, 318]
[136, 197, 271, 331]
[105, 184, 341, 420]
[0, 147, 264, 411]
[130, 112, 297, 278]
[139, 87, 294, 242]
[206, 47, 290, 131]
[45, 39, 95, 90]
[120, 120, 298, 298]
[98, 147, 318, 367]
[186, 75, 352, 241]
[127, 91, 208, 171]
[46, 62, 185, 200]
[167, 77, 281, 192]
[122, 70, 277, 225]
[109, 73, 218, 181]
[113, 113, 366, 366]
[192, 107, 288, 202]
[146, 97, 291, 242]
[95, 36, 202, 142]
[139, 43, 234, 138]
[150, 64, 341, 256]
[112, 196, 363, 447]
[181, 31, 316, 165]
[101, 78, 201, 178]
[46, 55, 129, 138]
[148, 92, 312, 257]
[207, 98, 315, 206]
[111, 40, 201, 131]
[30, 60, 164, 194]
[107, 150, 298, 341]
[158, 260, 241, 343]
[45, 134, 245, 334]
[206, 46, 411, 251]
[276, 257, 364, 344]
[100, 100, 278, 278]
[57, 141, 309, 394]
[53, 79, 289, 315]
[159, 20, 338, 198]
[140, 100, 318, 278]
[113, 197, 239, 323]
[111, 74, 220, 183]
[155, 99, 281, 225]
[162, 130, 307, 274]
[146, 229, 239, 322]
[150, 86, 342, 277]
[68, 96, 191, 218]
[104, 139, 416, 450]
[47, 71, 260, 283]
[155, 99, 281, 225]
[191, 122, 346, 277]
[169, 102, 320, 253]
[180, 80, 268, 169]
[169, 43, 244, 118]
[105, 131, 340, 366]
[214, 101, 325, 213]
[149, 149, 232, 232]
[181, 53, 248, 120]
[128, 107, 320, 298]
[134, 156, 334, 356]
[149, 112, 315, 278]
[51, 102, 204, 256]
[88, 192, 244, 349]
[103, 89, 235, 220]
[170, 49, 242, 121]
[83, 69, 206, 192]
[138, 172, 445, 480]
[132, 66, 206, 140]
[75, 186, 408, 520]
[83, 47, 189, 153]
[127, 85, 190, 147]
[85, 169, 337, 422]
[96, 120, 310, 334]
[154, 66, 253, 165]
[162, 162, 225, 225]
[40, 60, 220, 240]
[146, 81, 291, 226]
[184, 62, 294, 171]
[80, 160, 438, 517]
[118, 41, 171, 94]
[146, 97, 291, 242]
[136, 136, 271, 271]
[194, 141, 291, 237]
[61, 151, 331, 422]
[172, 103, 274, 205]
[123, 123, 343, 343]
[82, 109, 326, 353]
[145, 73, 226, 154]
[172, 69, 325, 222]
[27, 95, 149, 217]
[169, 85, 295, 211]
[111, 48, 182, 119]
[90, 30, 134, 74]
[106, 151, 241, 286]
[171, 299, 362, 490]
[204, 121, 271, 188]
[120, 160, 298, 338]
[166, 136, 301, 271]
[96, 100, 133, 137]
[140, 140, 318, 318]
[190, 120, 253, 183]
[114, 114, 258, 258]
[37, 86, 147, 197]
[97, 45, 164, 112]
[167, 39, 224, 96]
[112, 23, 212, 122]
[92, 183, 363, 454]
[91, 151, 362, 422]
[91, 121, 362, 392]
[183, 88, 254, 159]
[183, 43, 279, 139]
[70, 139, 381, 450]
[136, 91, 271, 226]
[110, 86, 220, 196]
[91, 91, 362, 362]
[206, 64, 253, 110]
[205, 103, 320, 217]
[133, 76, 303, 246]
[155, 41, 228, 114]
[174, 156, 329, 312]
[174, 52, 251, 130]
[79, 105, 315, 341]
[175, 70, 331, 226]
[104, 139, 416, 450]
[116, 83, 264, 231]
[123, 27, 164, 68]
[191, 72, 298, 179]
[41, 82, 226, 267]
[168, 112, 334, 278]
[82, 82, 203, 203]
[178, 97, 323, 242]
[117, 117, 291, 291]
[155, 121, 309, 275]
[132, 158, 367, 394]
[151, 101, 301, 251]
[73, 36, 182, 145]
[87, 122, 244, 278]
[192, 52, 307, 166]
[159, 114, 362, 316]
[130, 112, 297, 278]
[65, 29, 129, 93]
[122, 208, 277, 364]
[62, 124, 246, 308]
[130, 130, 420, 420]
[186, 56, 352, 222]
[115, 92, 320, 297]
[91, 91, 362, 362]
[138, 138, 343, 343]
[125, 90, 286, 250]
[154, 58, 240, 144]
[123, 172, 343, 392]
[98, 49, 207, 158]
[194, 81, 338, 225]
[179, 102, 293, 216]
[191, 70, 281, 160]
[87, 48, 172, 134]
[200, 100, 378, 278]
[98, 172, 318, 392]
[143, 96, 356, 309]
[147, 98, 367, 318]
[191, 148, 268, 225]
[139, 46, 185, 92]
[142, 63, 212, 133]
[112, 112, 279, 279]
[71, 94, 282, 305]
[70, 91, 133, 154]
[86, 150, 277, 341]
[106, 43, 201, 137]
[53, 132, 289, 367]
[64, 99, 126, 161]
[79, 132, 315, 367]
[147, 73, 311, 237]
[180, 53, 274, 147]
[70, 139, 381, 450]
[0, 86, 192, 277]
[123, 123, 343, 343]
[68, 68, 154, 154]
[57, 57, 185, 185]
[225, 28, 309, 112]
[144, 48, 230, 134]
[53, 105, 289, 341]
[127, 48, 269, 190]
[129, 97, 272, 240]
[149, 130, 315, 297]
[183, 240, 246, 302]
[156, 156, 312, 312]
[211, 122, 310, 221]
[63, 208, 249, 395]
[16, 49, 164, 197]
[85, 169, 337, 422]
[58, 58, 146, 146]
[196, 88, 282, 175]
[131, 75, 298, 242]
[86, 43, 181, 138]
[147, 92, 312, 257]
[184, 44, 262, 122]
[203, 154, 274, 226]
[58, 87, 317, 346]
[196, 36, 355, 195]
[127, 46, 208, 126]
[166, 106, 301, 241]
[173, 55, 255, 136]
[127, 169, 316, 358]
[114, 65, 258, 210]
[76, 48, 162, 133]
[99, 119, 275, 295]
[40, 79, 217, 256]
[56, 44, 112, 99]
[127, 91, 289, 253]
[51, 26, 280, 254]
[114, 93, 206, 185]
[62, 62, 341, 341]
[197, 79, 315, 197]
[170, 97, 223, 151]
[191, 96, 234, 138]
[70, 70, 381, 381]
[66, 132, 362, 428]
[148, 94, 268, 215]
[48, 65, 194, 210]
[128, 128, 320, 320]
[99, 71, 225, 197]
[221, 74, 287, 139]
[147, 98, 367, 318]
[78, 78, 218, 218]
[93, 50, 168, 126]
[82, 82, 230, 230]
[123, 123, 343, 343]
[61, 181, 331, 452]
[195, 93, 278, 176]
[168, 56, 334, 222]
[58, 68, 145, 155]
[308, 58, 364, 115]
[139, 104, 294, 260]
[120, 140, 298, 318]
[227, 129, 294, 196]
[121, 54, 180, 113]
[91, 73, 253, 235]
[130, 208, 363, 441]
[300, 48, 370, 118]
[243, 316, 351, 424]
[93, 56, 260, 222]
[138, 46, 240, 148]
[151, 121, 286, 256]
[135, 58, 308, 231]
[28, 111, 276, 360]
[123, 123, 343, 343]
[68, 42, 114, 88]
[151, 121, 422, 392]
[120, 99, 183, 161]
[234, 106, 301, 173]
[30, 52, 97, 119]
[83, 165, 329, 411]
[67, 67, 267, 267]
[193, 113, 336, 256]
[89, 44, 189, 144]
[140, 200, 318, 378]
[153, 56, 277, 180]
[149, 130, 315, 297]
[97, 194, 271, 368]
[46, 92, 251, 297]
[100, 57, 229, 186]
[127, 24, 170, 68]
[113, 129, 256, 272]
[36, 109, 198, 271]
[27, 106, 264, 343]
[112, 130, 278, 297]
[75, 112, 408, 445]
[220, 144, 295, 219]
[96, 80, 240, 224]
[101, 60, 190, 150]
[107, 150, 298, 341]
[98, 98, 318, 318]
[155, 85, 218, 147]
[205, 103, 320, 217]
[356, 98, 418, 160]
[91, 121, 362, 392]
[122, 156, 277, 312]
[121, 181, 392, 452]
[118, 79, 235, 196]
[197, 36, 260, 98]
[186, 45, 243, 102]
[91, 302, 362, 573]
[173, 74, 284, 185]
[215, 69, 291, 145]
[105, 132, 341, 367]
[138, 92, 343, 297]
[111, 70, 200, 160]
[0, 168, 300, 468]
[180, 105, 314, 239]
[264, 295, 331, 362]
[149, 112, 315, 278]
[181, 64, 262, 144]
[92, 34, 123, 64]
[116, 52, 230, 166]
[158, 58, 231, 132]
[113, 197, 366, 450]
[114, 114, 258, 258]
[128, 86, 320, 277]
[88, 35, 167, 114]
[46, 92, 253, 299]
[79, 105, 315, 341]
[136, 91, 339, 294]
[84, 63, 178, 157]
[51, 34, 103, 85]
[128, 150, 320, 341]
[142, 79, 283, 220]
[205, 46, 264, 105]
[162, 81, 307, 226]
[63, 51, 113, 102]
[119, 85, 270, 236]
[150, 86, 341, 277]
[117, 164, 327, 374]
[43, 107, 234, 298]
[223, 186, 390, 352]
[40, 61, 131, 152]
[80, 51, 146, 117]
[140, 80, 318, 258]
[133, 114, 303, 284]
[166, 76, 301, 211]
[42, 83, 400, 457]
[208, 130, 286, 208]
[202, 83, 284, 165]
[70, 174, 381, 485]
[105, 79, 341, 315]
[113, 113, 366, 366]
[115, 115, 320, 320]
[186, 89, 258, 161]
[98, 98, 318, 318]
[150, 125, 375, 350]
[183, 32, 280, 129]
[91, 121, 362, 392]
[79, 132, 315, 367]
[65, 162, 355, 452]
[107, 107, 298, 298]
[32, 95, 174, 237]
[40, 80, 219, 258]
[111, 34, 149, 72]
[180, 160, 358, 338]
[120, 120, 298, 298]
[180, 80, 268, 169]
[82, 109, 204, 231]
[217, 82, 297, 162]
[96, 41, 219, 164]
[166, 71, 271, 177]
[138, 126, 240, 228]
[64, 64, 180, 180]
[128, 171, 320, 362]
[166, 111, 330, 275]
[144, 80, 288, 224]
[123, 123, 343, 343]
[205, 22, 301, 118]
[48, 95, 261, 308]
[137, 46, 218, 127]
[123, 67, 223, 167]
[140, 31, 279, 170]
[112, 112, 278, 278]
[188, 67, 242, 121]
[197, 71, 323, 197]
[98, 147, 318, 367]
[30, 59, 161, 191]
[139, 28, 200, 89]
[166, 166, 301, 301]
[186, 62, 246, 123]
[80, 100, 258, 278]
[127, 127, 253, 253]
[65, 130, 355, 420]
[105, 132, 341, 367]
[166, 44, 265, 143]
[112, 112, 278, 278]
[121, 121, 337, 337]
[217, 96, 294, 173]
[138, 138, 293, 293]
[36, 36, 100, 100]
[183, 85, 246, 147]
[62, 31, 117, 86]
[132, 92, 183, 143]
[284, 66, 342, 125]
[151, 121, 286, 256]
[139, 87, 294, 242]
[190, 89, 289, 189]
[0, 76, 228, 304]
[199, 58, 256, 115]
[59, 26, 93, 59]
[33, 67, 133, 167]
[1, 156, 467, 623]
[193, 121, 264, 192]
[115, 92, 320, 297]
[75, 186, 241, 352]
[194, 89, 266, 161]
[267, 128, 362, 224]
[115, 39, 201, 124]
[126, 72, 286, 232]
[154, 128, 268, 243]
[21, 62, 205, 247]
[110, 74, 275, 239]
[108, 62, 247, 200]
[25, 76, 253, 304]
[155, 155, 218, 218]
[80, 103, 182, 205]
[104, 104, 207, 207]
[89, 177, 352, 441]
[152, 64, 204, 116]
[76, 76, 211, 211]
[149, 112, 315, 278]
[136, 91, 271, 226]
[79, 158, 315, 394]
[150, 107, 341, 298]
[99, 169, 225, 295]
[170, 45, 271, 147]
[90, 68, 291, 268]
[123, 53, 201, 131]
[146, 162, 291, 307]
[91, 53, 158, 120]
[66, 154, 264, 352]
[140, 56, 390, 306]
[117, 47, 186, 116]
[160, 103, 263, 205]
[73, 73, 236, 236]
[92, 92, 297, 297]
[138, 252, 343, 457]
[93, 75, 260, 241]
[105, 105, 341, 341]
[158, 103, 241, 185]
[96, 120, 310, 334]
[68, 136, 371, 439]
[200, 80, 319, 199]
[169, 71, 295, 197]
[172, 71, 263, 161]
[220, 191, 351, 322]
[105, 158, 341, 394]
[142, 67, 209, 134]
[20, 61, 112, 153]
[74, 123, 294, 343]
[141, 226, 267, 351]
[86, 62, 196, 171]
[40, 197, 393, 551]
[129, 129, 358, 358]
[177, 49, 320, 192]
[127, 57, 253, 183]
[89, 89, 221, 221]
[170, 94, 246, 170]
[157, 45, 257, 145]
[174, 87, 329, 242]
[254, 162, 316, 225]
[119, 43, 195, 118]
[179, 69, 230, 121]
[138, 103, 291, 257]
[30, 236, 294, 499]
[142, 109, 190, 157]
[174, 46, 241, 113]
[174, 46, 241, 113]
[205, 134, 267, 197]
[95, 53, 189, 147]
[141, 85, 394, 337]
[134, 50, 197, 112]
[127, 141, 253, 267]
[29, 145, 290, 406]
[131, 93, 298, 261]
[114, 95, 284, 265]
[96, 69, 219, 192]
[92, 115, 297, 320]
[52, 180, 281, 409]
[93, 75, 260, 241]
[181, 50, 271, 140]
[79, 45, 178, 145]
[156, 61, 234, 138]
[265, 89, 396, 220]
[85, 141, 337, 394]
[115, 115, 320, 320]
[140, 120, 318, 298]
[60, 149, 149, 238]
[142, 75, 217, 150]
[83, 0, 440, 373]
[137, 83, 260, 205]
[199, 70, 247, 118]
[123, 147, 343, 367]
[147, 172, 367, 392]
[0, 83, 374, 457]
[170, 110, 258, 199]
[165, 28, 247, 109]
[79, 53, 315, 289]
[82, 57, 155, 130]
[123, 147, 343, 367]
[121, 108, 241, 228]
[51, 128, 281, 358]
[123, 172, 343, 392]
[168, 79, 214, 125]
[105, 32, 198, 125]
[150, 90, 283, 224]
[78, 32, 136, 91]
[182, 139, 260, 216]
[122, 95, 243, 216]
[167, 39, 255, 127]
[188, 84, 376, 271]
[44, 177, 242, 375]
[80, 40, 200, 160]
[149, 81, 270, 202]
[84, 38, 151, 106]
[143, 48, 357, 262]
[104, 44, 182, 121]
[25, 74, 247, 297]
[148, 66, 276, 214]
[290, 43, 387, 139]
[176, 43, 239, 105]
[85, 141, 337, 394]
[155, 71, 281, 197]
[98, 123, 318, 343]
[91, 106, 226, 241]
[18, 129, 183, 294]
[205, 205, 287, 287]
[196, 17, 246, 67]
[85, 141, 337, 394]
[211, 97, 355, 242]
[208, 191, 364, 346]
[151, 83, 274, 205]
[130, 146, 274, 291]
[83, 165, 329, 411]
[104, 35, 181, 112]
[122, 146, 194, 218]
[181, 136, 316, 271]
[169, 141, 295, 267]
[122, 156, 277, 312]
[199, 154, 256, 211]
[61, 137, 197, 273]
[114, 76, 228, 190]
[118, 191, 249, 323]
[151, 181, 422, 452]
[168, 205, 250, 287]
[136, 197, 271, 331]
[149, 130, 315, 297]
[150, 86, 245, 181]
[80, 80, 260, 260]
[156, 87, 312, 242]
[122, 105, 279, 261]
[179, 80, 358, 258]
[21, 83, 207, 270]
[41, 65, 113, 137]
[86, 86, 277, 277]
[29, 114, 283, 368]
[166, 46, 301, 181]
[107, 86, 298, 277]
[146, 65, 291, 210]
[122, 87, 277, 242]
[191, 104, 268, 182]
[115, 115, 320, 320]
[197, 71, 323, 197]
[15, 30, 149, 164]
[52, 103, 283, 335]
[139, 87, 294, 242]
[85, 141, 337, 394]
[119, 43, 215, 139]
[156, 104, 312, 260]
[106, 76, 241, 211]
[101, 84, 251, 235]
[174, 139, 329, 294]
[74, 27, 135, 87]
[73, 34, 111, 72]
[153, 88, 350, 284]
[112, 93, 278, 260]
[138, 92, 343, 297]
[141, 43, 267, 168]
[139, 116, 242, 219]
[166, 121, 301, 256]
[146, 146, 291, 291]
[160, 120, 338, 298]
[104, 38, 188, 122]
[105, 132, 341, 367]
[165, 83, 226, 144]
[44, 44, 176, 176]
[153, 85, 304, 236]
[212, 106, 370, 264]
[123, 123, 343, 343]
[46, 138, 440, 548]
[140, 100, 318, 278]
[170, 68, 271, 169]
[0, 254, 91, 317]
[149, 149, 315, 315]
[130, 112, 297, 278]
[114, 37, 155, 77]
[147, 114, 293, 261]
[166, 91, 301, 226]
[65, 130, 355, 420]
[76, 114, 418, 456]
[227, 91, 362, 226]
[183, 57, 309, 183]
[120, 144, 334, 358]
[109, 73, 271, 235]
[38, 186, 371, 520]
[96, 58, 182, 144]
[106, 64, 201, 159]
[208, 54, 276, 122]
[160, 35, 263, 137]
[104, 104, 416, 416]
[211, 186, 283, 258]
[158, 132, 394, 367]
[278, 200, 355, 277]
[25, 62, 135, 173]
[194, 121, 266, 193]
[138, 160, 343, 365]
[138, 115, 343, 320]
[193, 57, 294, 158]
[155, 155, 308, 308]
[161, 37, 272, 148]
[156, 57, 219, 120]
[44, 38, 100, 94]
[110, 73, 274, 237]
[118, 79, 206, 166]
[104, 104, 291, 291]
[166, 56, 330, 220]
[258, 25, 367, 134]
[115, 115, 320, 320]
[73, 31, 167, 125]
[129, 70, 233, 175]
[70, 47, 140, 117]
[139, 191, 294, 346]
[105, 105, 341, 341]
[128, 86, 320, 277]
[285, 58, 342, 116]
[140, 140, 318, 318]
[104, 174, 416, 485]
[89, 89, 220, 220]
[78, 155, 425, 502]
